,level_0,index,time,prc_sum
3676,5475,5475,135845000,2365.1317063330644
3677,5476,5476,135848000,2365.205918227654
3678,5477,5477,135851000,2365.335594911486
3679,5478,5478,135854000,2365.319271813187
3680,5479,5479,135857000,2365.4230764202057
3681,5480,5480,135900000,2365.3296753106847
3682,5481,5481,135903000,2365.3300573009815
3683,5482,5482,135906000,2365.3662935504335
3684,5483,5483,135909000,2365.4544846366766
3685,5484,5484,135912000,2365.268484914974
3686,5485,5485,135915000,2365.522511730495
3687,5486,5486,135918000,2365.413075565445
3688,5487,5487,135921000,2365.089945594377
3689,5488,5488,135924000,2364.8722551762853
3690,5489,5489,135927000,2365.231291272673
3691,5490,5490,135930000,2365.2757325425055
3692,5491,5491,135933000,2365.2544006456465
3693,5492,5492,135936000,2365.069498915369
3694,5493,5493,135939000,2365.1293054292096
3695,5494,5494,135942000,2365.0744760743723
3696,5495,5495,135945000,2365.1990516385094
3697,5496,5496,135948000,2365.5284454112057
3698,5497,5497,135951000,2365.481305931198
3699,5498,5498,135954000,2365.626295891296
3700,5499,5499,135957000,2365.8676625603416
3701,5500,5500,140000000,2366.3360536673868
3702,5501,5501,140003000,2366.007128546391
3703,5502,5502,140006000,2366.034877233886
3704,5503,5503,140009000,2365.9624521002925
3705,5504,5504,140012000,2365.941716247886
3706,5505,5505,140015000,2366.1085203586617
3707,5506,5506,140018000,2365.7297651187373
3708,5507,5507,140021000,2365.540757390335
3709,5508,5508,140024000,2365.6902633690424
3710,5509,5509,140027000,2365.4935564631833
3711,5510,5510,140030000,2365.4186775369626
3712,5511,5511,140033000,2365.268819920944
3713,5512,5512,140036000,2365.2719396104067
3714,5513,5513,140039000,2365.07705044997
3715,5514,5514,140042000,2364.7826883063503
3716,5515,5515,140045000,2365.349426807537
3717,5516,5516,140048000,2364.846952937122
3718,5517,5517,140051000,2364.955388833053
3719,5518,5518,140054000,2365.0242246288826
3720,5519,5519,140057000,2364.9826590226126
3721,5520,5520,140100000,2365.126699844909
3722,5521,5521,140103000,2365.0926721786695
3723,5522,5522,140106000,2364.899875943217
3724,5523,5523,140109000,2365.3724324969435
3725,5524,5524,140112000,2365.2655370960233
3726,5525,5525,140115000,2365.806502092479
3727,5526,5526,140118000,2365.5275851687807
3728,5527,5527,140121000,2365.9546740886276
3729,5528,5528,140124000,2366.064122374905
3730,5529,5529,140127000,2366.153982776095
3731,5530,5530,140130000,2365.851521235364
3732,5531,5531,140133000,2366.0288087269582
3733,5532,5532,140136000,2366.4464834881287
3734,5533,5533,140139000,2366.2344935162096
3735,5534,5534,140142000,2365.9947381957913
3736,5535,5535,140145000,2366.3503429953694
3737,5536,5536,140148000,2366.268156384354
3738,5537,5537,140151000,2366.110638899951
3739,5538,5538,140154000,2366.160023198064
3740,5539,5539,140157000,2366.4135471065933
3741,5540,5540,140200000,2366.296431614658
3742,5541,5541,140203000,2366.069180194358
3743,5542,5542,140206000,2365.8652462526848
3744,5543,5543,140209000,2365.798012395334
3745,5544,5544,140212000,2365.381553128331
3746,5545,5545,140215000,2365.863267792737
3747,5546,5546,140218000,2365.8340205076315
3748,5547,5547,140221000,2365.9830236059356
3749,5548,5548,140224000,2365.911763234167
3750,5549,5549,140227000,2366.0741600968554
3751,5550,5550,140230000,2365.8081348057035
3752,5551,5551,140233000,2365.920906284213
3753,5552,5552,140236000,2365.917866844521
3754,5553,5553,140239000,2366.3082079393766
3755,5554,5554,140242000,2366.2480679079695
3756,5555,5555,140245000,2366.4511224837984
3757,5556,5556,140248000,2366.100388037201
3758,5557,5557,140251000,2365.9942245061247
3759,5558,5558,140254000,2366.238615417562
3760,5559,5559,140257000,2366.6105542140913
3761,5560,5560,140300000,2366.6925313801858
3762,5561,5561,140303000,2367.140710502224
3763,5562,5562,140306000,2366.8384147584634
3764,5563,5563,140309000,2366.5403822547864
3765,5564,5564,140312000,2366.707512782068
3766,5565,5565,140315000,2366.5810239354446
3767,5566,5566,140318000,2365.9035552674254
3768,5567,5567,140321000,2365.8834022782357
3769,5568,5568,140324000,2366.1676125861413
3770,5569,5569,140327000,2365.767432534746
3771,5570,5570,140330000,2365.6169840681255
3772,5571,5571,140333000,2365.3344886610607
3773,5572,5572,140336000,2365.0358635338785
3774,5573,5573,140339000,2365.273100984677
3775,5574,5574,140342000,2365.146861886304
3776,5575,5575,140345000,2365.019575270509
3777,5576,5576,140348000,2364.3749672700455
3778,5577,5577,140351000,2364.9332207342736
3779,5578,5578,140354000,2364.3228593542353
3780,5579,5579,140357000,2364.28730077433
3781,5580,5580,140400000,2363.984910642551
3782,5581,5581,140403000,2364.121084916121
3783,5582,5582,140406000,2364.0362987781214
3784,5583,5583,140409000,2364.117718318284
3785,5584,5584,140412000,2364.3982438286007
3786,5585,5585,140415000,2364.8041008858336
3787,5586,5586,140418000,2364.4136925302428
3788,5587,5587,140421000,2364.8049252374976
3789,5588,5588,140424000,2364.8351194637266
3790,5589,5589,140427000,2364.4153714174413
3791,5590,5590,140430000,2364.4406699754068
3792,5591,5591,140433000,2364.113025032369
3793,5592,5592,140436000,2364.323465934802
3794,5593,5593,140439000,2363.8628290200986
3795,5594,5594,140442000,2363.930132193106
3796,5595,5595,140445000,2363.7201780270716
3797,5596,5596,140448000,2363.5764414050605
3798,5597,5597,140451000,2363.729577528437
3799,5598,5598,140454000,2363.3704242966883
3800,5599,5599,140457000,2363.0590353755856
3801,5600,5600,140500000,2362.9201562180574
3802,5601,5601,140503000,2362.9986859189808
3803,5602,5602,140506000,2363.103092349935
3804,5603,5603,140509000,2363.513164564042
3805,5604,5604,140512000,2363.749094401346
3806,5605,5605,140515000,2363.1619869922397
3807,5606,5606,140518000,2363.823202782084
3808,5607,5607,140521000,2364.2803128064975
3809,5608,5608,140524000,2364.3821667247416
3810,5609,5609,140527000,2364.4625924796314
3811,5610,5610,140530000,2364.231035212362
3812,5611,5611,140533000,2364.571938798742
3813,5612,5612,140536000,2364.601090131381
3814,5613,5613,140539000,2364.5999032854866
3815,5614,5614,140542000,2364.685647197411
3816,5615,5615,140545000,2364.1599169652177
3817,5616,5616,140548000,2363.824285654255
3818,5617,5617,140551000,2363.9282033872178
3819,5618,5618,140554000,2363.935751088129
3820,5619,5619,140557000,2364.045638785347
3821,5620,5620,140600000,2364.0303992851027
3822,5621,5621,140603000,2363.7848814663384
3823,5622,5622,140606000,2363.692596716791
3824,5623,5623,140609000,2364.1042504797074
3825,5624,5624,140612000,2363.9496080956915
3826,5625,5625,140615000,2363.684078162274
3827,5626,5626,140618000,2363.6890143733044
3828,5627,5627,140621000,2364.149806923742
3829,5628,5628,140624000,2364.316531615509
3830,5629,5629,140627000,2364.1368504503203
3831,5630,5630,140630000,2364.115804676898
3832,5631,5631,140633000,2364.941232694924
3833,5632,5632,140636000,2364.352212667643
3834,5633,5633,140639000,2364.70235057235
3835,5634,5634,140642000,2364.0206925972852
3836,5635,5635,140645000,2364.388298148681
3837,5636,5636,140648000,2363.772380849639
3838,5637,5637,140651000,2364.403720964342
3839,5638,5638,140654000,2364.1706639006725
3840,5639,5639,140657000,2364.084292444962
3841,5640,5640,140700000,2363.704491951992
3842,5641,5641,140703000,2364.0042419570686
3843,5642,5642,140706000,2364.1374966109775
3844,5643,5643,140709000,2364.1622183156965
3845,5644,5644,140712000,2364.1013676184834
3846,5645,5645,140715000,2363.9629322501487
3847,5646,5646,140718000,2364.0656255459317
3848,5647,5647,140721000,2364.149918033583
3849,5648,5648,140724000,2363.7013972363316
3850,5649,5649,140727000,2363.596684875062
3851,5650,5650,140730000,2363.671146184905
3852,5651,5651,140733000,2363.808510320486
3853,5652,5652,140736000,2363.677808819829
3854,5653,5653,140739000,2364.276101243482
3855,5654,5654,140742000,2364.0347408196158
3856,5655,5655,140745000,2363.780403535486
3857,5656,5656,140748000,2363.566616596624
3858,5657,5657,140751000,2363.8815394188855
3859,5658,5658,140754000,2363.773025830418
3860,5659,5659,140757000,2363.7735302099118
3861,5660,5660,140800000,2363.7295015246464
3862,5661,5661,140803000,2363.665421583
3863,5662,5662,140806000,2363.8290139091446
3864,5663,5663,140809000,2364.0567791304416
3865,5664,5664,140812000,2364.3798842959627
3866,5665,5665,140815000,2364.9937765894106
3867,5666,5666,140818000,2364.5270580268325
3868,5667,5667,140821000,2364.487318862567
3869,5668,5668,140824000,2364.2449133240757
3870,5669,5669,140827000,2364.0485051507108
3871,5670,5670,140830000,2364.1211149472556
3872,5671,5671,140833000,2363.880486200791
3873,5672,5672,140836000,2363.5516893872773
3874,5673,5673,140839000,2363.7670384184107
3875,5674,5674,140842000,2364.0798925277873
3876,5675,5675,140845000,2363.8689208125406
3877,5676,5676,140848000,2363.754955636567
3878,5677,5677,140851000,2363.729276149316
3879,5678,5678,140854000,2363.680369484376
3880,5679,5679,140857000,2363.8036358990425
3881,5680,5680,140900000,2363.8208553371255
3882,5681,5681,140903000,2363.6886730982387
3883,5682,5682,140906000,2363.7096085188628
3884,5683,5683,140909000,2363.5126334693805
3885,5684,5684,140912000,2363.396713276871
3886,5685,5685,140915000,2363.4125353711447
3887,5686,5686,140918000,2363.600740493053
3888,5687,5687,140921000,2363.4110655147756
3889,5688,5688,140924000,2363.7884857583576
3890,5689,5689,140927000,2363.6408572396576
3891,5690,5690,140930000,2363.6058390449125
3892,5691,5691,140933000,2363.5296807117
3893,5692,5692,140936000,2364.08795184565
3894,5693,5693,140939000,2363.512685652029
3895,5694,5694,140942000,2364.0831790429233
3896,5695,5695,140945000,2364.296340190406
3897,5696,5696,140948000,2364.4517209229093
3898,5697,5697,140951000,2364.003437806057
3899,5698,5698,140954000,2364.44633052527
3900,5699,5699,140957000,2364.7634509920495
3901,5700,5700,141000000,2364.980527364452
3902,5701,5701,141003000,2365.2185529327908
3903,5702,5702,141006000,2365.3461164912624
3904,5703,5703,141009000,2364.853657530765
3905,5704,5704,141012000,2364.6957239830494
3906,5705,5705,141015000,2364.8856945847297
3907,5706,5706,141018000,2364.7359269908056
3908,5707,5707,141021000,2365.042111950426
3909,5708,5708,141024000,2364.6635326156584
3910,5709,5709,141027000,2364.699913974612
3911,5710,5710,141030000,2364.105051456152
3912,5711,5711,141033000,2363.8764977408746
3913,5712,5712,141036000,2363.736018330943
3914,5713,5713,141039000,2363.800854085654
3915,5714,5714,141042000,2363.5645624157182
3916,5715,5715,141045000,2364.020687880475
3917,5716,5716,141048000,2363.795377559536
3918,5717,5717,141051000,2363.8353855786695
3919,5718,5718,141054000,2363.9881692429544
3920,5719,5719,141057000,2363.65738320462
3921,5720,5720,141100000,2363.6613860914154
3922,5721,5721,141103000,2363.1743414533457
3923,5722,5722,141106000,2363.8138690583337
3924,5723,5723,141109000,2364.1697491424484
3925,5724,5724,141112000,2364.218615421817
3926,5725,5725,141115000,2363.9533686942095
3927,5726,5726,141118000,2364.4653407012206
3928,5727,5727,141121000,2364.647096727255
3929,5728,5728,141124000,2364.809345889243
3930,5729,5729,141127000,2364.661906682954
3931,5730,5730,141130000,2364.8451502806274
3932,5731,5731,141133000,2364.621180377072
3933,5732,5732,141136000,2364.8038449032933
3934,5733,5733,141139000,2365.0887934251027
3935,5734,5734,141142000,2364.8347308342773
3936,5735,5735,141145000,2365.321380722429
3937,5736,5736,141148000,2365.046041614912
3938,5737,5737,141151000,2365.017143104718
3939,5738,5738,141154000,2365.1545386905927
3940,5739,5739,141157000,2365.327792429079
3941,5740,5740,141200000,2365.1092864032817
3942,5741,5741,141203000,2364.6916543099846
3943,5742,5742,141206000,2364.809053543913
3944,5743,5743,141209000,2365.016110646487
3945,5744,5744,141212000,2365.0233037273847
3946,5745,5745,141215000,2364.868165031685
3947,5746,5746,141218000,2364.756966652338
3948,5747,5747,141221000,2364.7511108631757
3949,5748,5748,141224000,2364.5623987117883
3950,5749,5749,141227000,2364.4857442344337
3951,5750,5750,141230000,2364.389306686206
3952,5751,5751,141233000,2364.4873326331226
3953,5752,5752,141236000,2364.379436230206
3954,5753,5753,141239000,2364.7327668511034
3955,5754,5754,141242000,2365.011171892647
3956,5755,5755,141245000,2364.696784714129
3957,5756,5756,141248000,2364.799540634822
3958,5757,5757,141251000,2364.642692796715
3959,5758,5758,141254000,2364.7734615284025
3960,5759,5759,141257000,2364.884510745255
3961,5760,5760,141300000,2364.8899266522358
3962,5761,5761,141303000,2365.080546597859
3963,5762,5762,141306000,2364.836354330414
3964,5763,5763,141309000,2365.08004186935
3965,5764,5764,141312000,2365.012730275353
3966,5765,5765,141315000,2364.956065311293
3967,5766,5766,141318000,2364.8934735607722
3968,5767,5767,141321000,2364.6898637591903
3969,5768,5768,141324000,2364.569566974544
3970,5769,5769,141327000,2364.4827030329398
3971,5770,5770,141330000,2364.5135270070273
3972,5771,5771,141333000,2364.786231516209
3973,5772,5772,141336000,2364.794900302859
3974,5773,5773,141339000,2364.36542073354
3975,5774,5774,141342000,2364.608542860958
3976,5775,5775,141345000,2364.1059405387723
3977,5776,5776,141348000,2364.0484073351754
3978,5777,5777,141351000,2364.3645975717222
3979,5778,5778,141354000,2364.5988561252198
3980,5779,5779,141357000,2364.1459658313374
3981,5780,5780,141400000,2363.9384292249233
3982,5781,5781,141403000,2363.7196585420306
3983,5782,5782,141406000,2363.893796893942
3984,5783,5783,141409000,2364.082542018544
3985,5784,5784,141412000,2363.2544897752964
3986,5785,5785,141415000,2363.367977268532
3987,5786,5786,141418000,2363.643517785132
3988,5787,5787,141421000,2363.6274910877037
3989,5788,5788,141424000,2363.5565706356733
3990,5789,5789,141427000,2363.452056925518
3991,5790,5790,141430000,2363.8862092166196
3992,5791,5791,141433000,2363.7247889885584
3993,5792,5792,141436000,2363.7923968567297
3994,5793,5793,141439000,2363.7880765096043
3995,5794,5794,141442000,2363.4235545383194
3996,5795,5795,141445000,2363.382268680077
3997,5796,5796,141448000,2363.6883413888518
3998,5797,5797,141451000,2364.1886266162505
3999,5798,5798,141454000,2363.525862459502
4000,5799,5799,141457000,2363.321536816255
4001,5800,5800,141500000,2363.491837459426
4002,5801,5801,141503000,2363.3713789950775
4003,5802,5802,141506000,2363.5521614997874
4004,5803,5803,141509000,2363.7620517073196
4005,5804,5804,141512000,2363.8826436294567
4006,5805,5805,141515000,2363.718307987312
4007,5806,5806,141518000,2363.4427622679173
4008,5807,5807,141521000,2363.5246325763005
4009,5808,5808,141524000,2363.937636953004
4010,5809,5809,141527000,2363.739514188593
4011,5810,5810,141530000,2363.713756011757
4012,5811,5811,141533000,2363.5733996250606
4013,5812,5812,141536000,2363.318543295601
4014,5813,5813,141539000,2363.2969269406544
4015,5814,5814,141542000,2363.22183492219
4016,5815,5815,141545000,2363.434500516083
4017,5816,5816,141548000,2362.691174688513
4018,5817,5817,141551000,2362.500270814368
4019,5818,5818,141554000,2362.7090273280487
4020,5819,5819,141557000,2362.7436373639202
4021,5820,5820,141600000,2362.5433128015247
4022,5821,5821,141603000,2362.332519256716
4023,5822,5822,141606000,2362.0765009747265
4024,5823,5823,141609000,2362.206098653129
4025,5824,5824,141612000,2362.4059912844873
4026,5825,5825,141615000,2362.2372673542777
4027,5826,5826,141618000,2361.8162569333376
4028,5827,5827,141621000,2361.764421859228
4029,5828,5828,141624000,2362.108364745251
4030,5829,5829,141627000,2362.0817429664103
4031,5830,5830,141630000,2361.850294208912
4032,5831,5831,141633000,2361.7740939048176
4033,5832,5832,141636000,2361.4484327704677
4034,5833,5833,141639000,2361.482586066673
4035,5834,5834,141642000,2361.3235675932247
4036,5835,5835,141645000,2361.1290208463843
4037,5836,5836,141648000,2360.9484500709127
4038,5837,5837,141651000,2360.852155288054
4039,5838,5838,141654000,2360.85117609435
4040,5839,5839,141657000,2360.971956494612
4041,5840,5840,141700000,2360.851056813757
4042,5841,5841,141703000,2360.802635090609
4043,5842,5842,141706000,2360.8029385504756
4044,5843,5843,141709000,2360.611221983928
4045,5844,5844,141712000,2360.665542321643
4046,5845,5845,141715000,2360.185453307715
4047,5846,5846,141718000,2360.396795350665
4048,5847,5847,141721000,2359.9826922574525
4049,5848,5848,141724000,2359.907699725874
4050,5849,5849,141727000,2359.816862289106
4051,5850,5850,141730000,2359.5992695096347
4052,5851,5851,141733000,2359.1728917602736
4053,5852,5852,141736000,2359.1991591200954
4054,5853,5853,141739000,2359.131308192015
4055,5854,5854,141742000,2359.218297404589
4056,5855,5855,141745000,2359.172120484642
4057,5856,5856,141748000,2358.9057261534103
4058,5857,5857,141751000,2359.103905060076
4059,5858,5858,141754000,2358.867953032262
4060,5859,5859,141757000,2359.0143026712735
4061,5860,5860,141800000,2358.8620258109727
4062,5861,5861,141803000,2358.6576403407566
4063,5862,5862,141806000,2358.557099388293
4064,5863,5863,141809000,2359.354534738688
4065,5864,5864,141812000,2359.397119048764
4066,5865,5865,141815000,2359.257625147403
4067,5866,5866,141818000,2359.093007613502
4068,5867,5867,141821000,2358.7119645146845
4069,5868,5868,141824000,2358.9667318602174
4070,5869,5869,141827000,2358.890171041312
4071,5870,5870,141830000,2359.1514387335815
4072,5871,5871,141833000,2359.31374541692
4073,5872,5872,141836000,2359.5668011467337
4074,5873,5873,141839000,2359.788657260988
4075,5874,5874,141842000,2360.12213288954
4076,5875,5875,141845000,2359.5718172289357
4077,5876,5876,141848000,2359.5800418143276
4078,5877,5877,141851000,2359.832020334616
4079,5878,5878,141854000,2359.8175523517225
4080,5879,5879,141857000,2360.070213806798
4081,5880,5880,141900000,2359.8545440613575
4082,5881,5881,141903000,2359.9260874728975
4083,5882,5882,141906000,2359.515321274487
4084,5883,5883,141909000,2359.6080705903537
4085,5884,5884,141912000,2359.7901563761334
4086,5885,5885,141915000,2359.9425139289324
4087,5886,5886,141918000,2359.765540572263
4088,5887,5887,141921000,2359.9536157567118
4089,5888,5888,141924000,2360.015217974235
4090,5889,5889,141927000,2359.70335604844
4091,5890,5890,141930000,2359.8981808042276
4092,5891,5891,141933000,2360.398301294799
4093,5892,5892,141936000,2360.103823263719
4094,5893,5893,141939000,2359.7656982038893
4095,5894,5894,141942000,2359.9290459459135
4096,5895,5895,141945000,2360.1857158984753
4097,5896,5896,141948000,2360.358141850354
4098,5897,5897,141951000,2359.8869469712167
4099,5898,5898,141954000,2360.426226971802
4100,5899,5899,141957000,2360.5115840272892
4101,5900,5900,142000000,2360.2762755864073
4102,5901,5901,142003000,2360.002447315681
4103,5902,5902,142006000,2360.140316528586
4104,5903,5903,142009000,2360.210393106882
4105,5904,5904,142012000,2360.0391004022435
4106,5905,5905,142015000,2359.9893958432363
4107,5906,5906,142018000,2359.908341999122
4108,5907,5907,142021000,2359.790979837996
4109,5908,5908,142024000,2359.71753955881
4110,5909,5909,142027000,2360.9868854986858
4111,5910,5910,142030000,2361.30304799805
4112,5911,5911,142033000,2361.145995574532
4113,5912,5912,142036000,2360.7927793597264
4114,5913,5913,142039000,2360.855340528803
4115,5914,5914,142042000,2361.2301544494762
4116,5915,5915,142045000,2360.6740980477043
4117,5916,5916,142048000,2360.776025959613
4118,5917,5917,142051000,2360.977323378859
4119,5918,5918,142054000,2361.0128019533054
4120,5919,5919,142057000,2361.0349683326695
4121,5920,5920,142100000,2361.222652695384
4122,5921,5921,142103000,2361.1607081448333
4123,5922,5922,142106000,2360.8502673112434
4124,5923,5923,142109000,2360.929825634931
4125,5924,5924,142112000,2361.0144222382014
4126,5925,5925,142115000,2360.7487828973117
4127,5926,5926,142118000,2360.6600233032254
4128,5927,5927,142121000,2360.4912030303994
4129,5928,5928,142124000,2360.427887808395
4130,5929,5929,142127000,2360.5223316886086
4131,5930,5930,142130000,2360.5146087687294
4132,5931,5931,142133000,2360.4142835875664
4133,5932,5932,142136000,2360.180338220502
4134,5933,5933,142139000,2360.7604496112203
4135,5934,5934,142142000,2360.4826070386985
4136,5935,5935,142145000,2360.3697652777983
4137,5936,5936,142148000,2360.246304161533
4138,5937,5937,142151000,2360.0059022845553
4139,5938,5938,142154000,2359.7799026871403
4140,5939,5939,142157000,2360.0784949572694
4141,5940,5940,142200000,2360.017115834817
4142,5941,5941,142203000,2359.997860535939
4143,5942,5942,142206000,2359.6792538841555
4144,5943,5943,142209000,2359.6929394426124
4145,5944,5944,142212000,2359.72229024108
4146,5945,5945,142215000,2359.796070617129
4147,5946,5946,142218000,2359.761889004114
4148,5947,5947,142221000,2359.485565178689
4149,5948,5948,142224000,2359.4269112719307
4150,5949,5949,142227000,2359.828070322985
4151,5950,5950,142230000,2359.6775614440644
4152,5951,5951,142233000,2359.2914307145397
4153,5952,5952,142236000,2359.2849257641515
4154,5953,5953,142239000,2359.2398599900653
4155,5954,5954,142242000,2359.0842629124872
4156,5955,5955,142245000,2358.9706611946917
4157,5956,5956,142248000,2358.965542071418
4158,5957,5957,142251000,2358.677632775479
4159,5958,5958,142254000,2358.8749196565586
4160,5959,5959,142257000,2358.95687366994
4161,5960,5960,142300000,2358.7453618073155
4162,5961,5961,142303000,2359.2602680484297
4163,5962,5962,142306000,2359.1794143046473
4164,5963,5963,142309000,2358.734200036228
4165,5964,5964,142312000,2359.0551576121566
4166,5965,5965,142315000,2359.6064890184307
4167,5966,5966,142318000,2359.3691679368985
4168,5967,5967,142321000,2359.07051944689
4169,5968,5968,142324000,2359.1805634680154
4170,5969,5969,142327000,2358.8142898430347
4171,5970,5970,142330000,2359.0531248464945
4172,5971,5971,142333000,2359.0562464287646
4173,5972,5972,142336000,2358.943930073392
4174,5973,5973,142339000,2358.8197452625923
4175,5974,5974,142342000,2358.8768059202475
4176,5975,5975,142345000,2358.8236164010264
4177,5976,5976,142348000,2358.732909083772
4178,5977,5977,142351000,2358.509501167201
4179,5978,5978,142354000,2358.411985923825
4180,5979,5979,142357000,2358.4788122257337
4181,5980,5980,142400000,2358.5531328529964
4182,5981,5981,142403000,2358.456517346578
4183,5982,5982,142406000,2358.2857683042353
4184,5983,5983,142409000,2358.3988188248404
4185,5984,5984,142412000,2358.1592724703805
4186,5985,5985,142415000,2358.228965789904
4187,5986,5986,142418000,2358.4708106852404
4188,5987,5987,142421000,2358.3432143971036
4189,5988,5988,142424000,2358.2814178928675
4190,5989,5989,142427000,2358.6039612699738
4191,5990,5990,142430000,2358.2363497153574
4192,5991,5991,142433000,2358.646957220415
4193,5992,5992,142436000,2358.790097117088
4194,5993,5993,142439000,2358.485280786152
4195,5994,5994,142442000,2358.3496548681783
4196,5995,5995,142445000,2359.0739761460954
4197,5996,5996,142448000,2359.0584795790915
4198,5997,5997,142451000,2359.1949207718403
4199,5998,5998,142454000,2359.646316608141
4200,5999,5999,142457000,2359.0810382029163
4201,6000,6000,142500000,2359.040548586875
4202,6001,6001,142503000,2359.2995399315596
4203,6002,6002,142506000,2359.259141619929
4204,6003,6003,142509000,2359.2723822885027
4205,6004,6004,142512000,2359.2942219835813
4206,6005,6005,142515000,2358.9003264424878
4207,6006,6006,142518000,2359.074420001096
4208,6007,6007,142521000,2358.8964220049543
4209,6008,6008,142524000,2358.7363154295285
4210,6009,6009,142527000,2358.7812626257614
4211,6010,6010,142530000,2358.5615590157418
4212,6011,6011,142533000,2358.642507607107
4213,6012,6012,142536000,2358.5552064795634
4214,6013,6013,142539000,2358.3795300965703
4215,6014,6014,142542000,2358.477214931711
4216,6015,6015,142545000,2358.3902808186276
4217,6016,6016,142548000,2358.6096375370107
4218,6017,6017,142551000,2358.632989205555
4219,6018,6018,142554000,2358.2193020840227
4220,6019,6019,142557000,2358.3730533179964
4221,6020,6020,142600000,2358.081631273521
4222,6021,6021,142603000,2357.870594813445
4223,6022,6022,142606000,2358.201427301205
4224,6023,6023,142609000,2358.290175856039
4225,6024,6024,142612000,2358.199714010711
4226,6025,6025,142615000,2357.94473399019
4227,6026,6026,142618000,2358.3087050034865
4228,6027,6027,142621000,2358.343027187817
4229,6028,6028,142624000,2358.586258883604
4230,6029,6029,142627000,2358.701550167996
4231,6030,6030,142630000,2358.3470646850265
4232,6031,6031,142633000,2358.2413735806877
4233,6032,6032,142636000,2358.8050426526806
4234,6033,6033,142639000,2358.7826105355475
4235,6034,6034,142642000,2358.781316043247
4236,6035,6035,142645000,2358.764107223429
4237,6036,6036,142648000,2358.5211106228207
4238,6037,6037,142651000,2358.5336707665438
4239,6038,6038,142654000,2358.5882151181245
4240,6039,6039,142657000,2358.5128061091145
4241,6040,6040,142700000,2358.731452286734
4242,6041,6041,142703000,2358.5659655565014
4243,6042,6042,142706000,2358.1280562911365
4244,6043,6043,142709000,2358.4940692675696
4245,6044,6044,142712000,2357.966190861213
4246,6045,6045,142715000,2357.991039585414
4247,6046,6046,142718000,2357.9711240208057
4248,6047,6047,142721000,2357.658817313288
4249,6048,6048,142724000,2357.627717535715
4250,6049,6049,142727000,2357.9766829417836
4251,6050,6050,142730000,2357.3277584135208
4252,6051,6051,142733000,2357.686096991577
4253,6052,6052,142736000,2357.4861893398283
4254,6053,6053,142739000,2358.1706698607795
4255,6054,6054,142742000,2357.7336785759658
4256,6055,6055,142745000,2357.726694235696
4257,6056,6056,142748000,2357.763229267966
4258,6057,6057,142751000,2357.4982963665852
4259,6058,6058,142754000,2357.500700222441
4260,6059,6059,142757000,2357.3520990006764
4261,6060,6060,142800000,2357.327613613221
4262,6061,6061,142803000,2357.246554471126
4263,6062,6062,142806000,2357.037917713107
4264,6063,6063,142809000,2357.096734222335
4265,6064,6064,142812000,2357.1272022524713
4266,6065,6065,142815000,2357.3479268308934
4267,6066,6066,142818000,2357.101405640362
4268,6067,6067,142821000,2357.188858478015
4269,6068,6068,142824000,2357.0531456742624
4270,6069,6069,142827000,2357.104589880011
4271,6070,6070,142830000,2357.5467033367268
4272,6071,6071,142833000,2357.1210026398635
4273,6072,6072,142836000,2357.409517663145
4274,6073,6073,142839000,2357.6087596614457
4275,6074,6074,142842000,2357.5431687727564
4276,6075,6075,142845000,2357.680442563822
4277,6076,6076,142848000,2357.7441326875787
4278,6077,6077,142851000,2357.8251648959617
4279,6078,6078,142854000,2357.9949708341564
4280,6079,6079,142857000,2358.0426085847876
4281,6080,6080,142900000,2358.1093606374534
4282,6081,6081,142903000,2357.558847891008
4283,6082,6082,142906000,2357.9171103265935
4284,6083,6083,142909000,2357.9034122674448
4285,6084,6084,142912000,2357.7777192377575
4286,6085,6085,142915000,2358.2617056921445
4287,6086,6086,142918000,2358.0663194348795
4288,6087,6087,142921000,2357.9452944560912
4289,6088,6088,142924000,2357.650794904487
4290,6089,6089,142927000,2358.0957151552134
4291,6090,6090,142930000,2358.6970394757836
4292,6091,6091,142933000,2358.5213482807876
4293,6092,6092,142936000,2358.9615811756507
4294,6093,6093,142939000,2358.7454481375976
4295,6094,6094,142942000,2358.779961494461
4296,6095,6095,142945000,2359.082764526571
4297,6096,6096,142948000,2358.907575064198
4298,6097,6097,142951000,2358.8890295381448
4299,6098,6098,142954000,2358.722603828172
4300,6099,6099,142957000,2358.7793541217425
4301,6100,6100,143000000,2359.157466996328
4302,6101,6101,143003000,2359.0548556028716
4303,6102,6102,143006000,2359.060056562316
4304,6103,6103,143009000,2358.627929655437
4305,6104,6104,143012000,2358.478061565308
4306,6105,6105,143015000,2358.431772571141
4307,6106,6106,143018000,2358.400317006506
4308,6107,6107,143021000,2358.326380405023
4309,6108,6108,143024000,2358.1665033246127
4310,6109,6109,143027000,2358.5697370489547
4311,6110,6110,143030000,2358.5197812516276
4312,6111,6111,143033000,2358.4329844489043
4313,6112,6112,143036000,2358.0670531726837
4314,6113,6113,143039000,2358.3289478707607
4315,6114,6114,143042000,2358.6250600631633
4316,6115,6115,143045000,2358.759761227042
4317,6116,6116,143048000,2358.3805460528056
4318,6117,6117,143051000,2358.6144899696837
4319,6118,6118,143054000,2358.602636498708
4320,6119,6119,143057000,2358.370826970331
4321,6120,6120,143100000,2359.0013651808404
4322,6121,6121,143103000,2358.8100142545927
4323,6122,6122,143106000,2358.979969101852
